index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
207,ipd,ipd,BadPlayer_obs,Scenario1,0,207,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
208,ipd,ipd,BadPlayer_obs,Scenario1,0,208,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
209,ipd,ipd,BadPlayer_obs,Scenario1,0,209,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
210,ipd,ipd,BadPlayer_obs,Scenario1,0,210,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
211,ipd,ipd,BadPlayer_obs,Scenario1,0,211,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
212,ipd,ipd,BadPlayer_obs,Scenario1,0,212,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
213,ipd,ipd,BadPlayer_obs,Scenario1,0,213,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
214,ipd,ipd,BadPlayer_obs,Scenario1,0,214,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
215,ipd,ipd,BadPlayer_obs,Scenario1,0,215,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
216,ipd,ipd,BadPlayer_obs,Scenario1,0,216,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
217,ipd,ipd,BadPlayer_obs,Scenario1,0,217,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
218,ipd,ipd,BadPlayer_obs,Scenario1,0,218,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
219,ipd,ipd,BadPlayer_obs,Scenario1,0,219,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
220,ipd,ipd,BadPlayer_obs,Scenario1,0,220,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
221,ipd,ipd,BadPlayer_obs,Scenario1,0,221,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
222,ipd,ipd,BadPlayer_obs,Scenario1,0,222,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
223,ipd,ipd,BadPlayer_obs,Scenario1,0,223,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
224,ipd,ipd,BadPlayer_obs,Scenario1,0,224,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
225,ipd,ipd,BadPlayer_obs,Scenario1,0,225,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
226,ipd,ipd,BadPlayer_obs,Scenario1,0,226,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
227,ipd,ipd,BadPlayer_obs,Scenario1,0,227,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
228,ipd,ipd,BadPlayer_obs,Scenario1,0,228,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
229,ipd,ipd,BadPlayer_obs,Scenario1,0,229,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
230,ipd,ipd,BadPlayer_obs,Scenario1,0,230,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
231,ipd,ipd,BadPlayer_obs,Scenario1,0,231,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
232,ipd,ipd,BadPlayer_obs,Scenario1,0,232,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
233,ipd,ipd,BadPlayer_obs,Scenario1,0,233,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
234,ipd,ipd,BadPlayer_obs,Scenario1,0,234,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
235,ipd,ipd,BadPlayer_obs,Scenario1,0,235,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
236,ipd,ipd,BadPlayer_obs,Scenario1,0,236,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
237,ipd,ipd,BadPlayer_obs,Scenario1,0,237,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
238,ipd,ipd,BadPlayer_obs,Scenario1,0,238,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
239,ipd,ipd,BadPlayer_obs,Scenario1,0,239,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
240,ipd,ipd,BadPlayer_obs,Scenario1,0,240,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
241,ipd,ipd,BadPlayer_obs,Scenario1,0,241,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
242,ipd,ipd,BadPlayer_obs,Scenario1,0,242,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
243,ipd,ipd,BadPlayer_obs,Scenario1,0,243,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
244,ipd,ipd,BadPlayer_obs,Scenario1,0,244,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
245,ipd,ipd,BadPlayer_obs,Scenario1,0,245,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
246,ipd,ipd,BadPlayer_obs,Scenario1,0,246,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
247,ipd,ipd,BadPlayer_obs,Scenario1,0,247,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
248,ipd,ipd,BadPlayer_obs,Scenario1,0,248,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
249,ipd,ipd,BadPlayer_obs,Scenario1,0,249,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
250,ipd,ipd,BadPlayer_obs,Scenario1,0,250,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
251,ipd,ipd,BadPlayer_obs,Scenario1,0,251,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
252,ipd,ipd,BadPlayer_obs,Scenario1,0,252,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
253,ipd,ipd,BadPlayer_obs,Scenario1,0,253,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
254,ipd,ipd,BadPlayer_obs,Scenario1,0,254,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
255,ipd,ipd,BadPlayer_obs,Scenario1,0,255,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
256,ipd,ipd,BadPlayer_obs,Scenario1,0,256,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
257,ipd,ipd,BadPlayer_obs,Scenario1,0,257,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
258,ipd,ipd,BadPlayer_obs,Scenario1,0,258,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
259,ipd,ipd,BadPlayer_obs,Scenario1,0,259,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
260,ipd,ipd,BadPlayer_obs,Scenario1,0,260,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
261,ipd,ipd,BadPlayer_obs,Scenario1,0,261,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
262,ipd,ipd,BadPlayer_obs,Scenario1,0,262,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
263,ipd,ipd,BadPlayer_obs,Scenario1,0,263,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
264,ipd,ipd,BadPlayer_obs,Scenario1,0,264,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
265,ipd,ipd,BadPlayer_obs,Scenario1,0,265,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
266,ipd,ipd,BadPlayer_obs,Scenario1,0,266,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
267,ipd,ipd,BadPlayer_obs,Scenario1,0,267,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
268,ipd,ipd,BadPlayer_obs,Scenario1,0,268,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
269,ipd,ipd,BadPlayer_obs,Scenario1,0,269,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
270,ipd,ipd,BadPlayer_obs,Scenario1,0,270,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
271,ipd,ipd,BadPlayer_obs,Scenario1,0,271,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
272,ipd,ipd,BadPlayer_obs,Scenario1,0,272,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
273,ipd,ipd,BadPlayer_obs,Scenario1,0,273,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
274,ipd,ipd,BadPlayer_obs,Scenario1,0,274,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
275,ipd,ipd,BadPlayer_obs,Scenario1,0,275,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
276,ipd,ipd,BadPlayer_obs,Scenario1,0,276,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
277,ipd,ipd,BadPlayer_obs,Scenario1,0,277,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
278,ipd,ipd,BadPlayer_obs,Scenario1,0,278,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
279,ipd,ipd,BadPlayer_obs,Scenario1,0,279,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
280,ipd,ipd,BadPlayer_obs,Scenario1,0,280,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
281,ipd,ipd,BadPlayer_obs,Scenario1,0,281,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
282,ipd,ipd,BadPlayer_obs,Scenario1,0,282,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
283,ipd,ipd,BadPlayer_obs,Scenario1,0,283,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
284,ipd,ipd,BadPlayer_obs,Scenario1,0,284,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
285,ipd,ipd,BadPlayer_obs,Scenario1,0,285,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
286,ipd,ipd,BadPlayer_obs,Scenario1,0,286,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
287,ipd,ipd,BadPlayer_obs,Scenario1,0,287,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
288,ipd,ipd,BadPlayer_obs,Scenario1,0,288,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
289,ipd,ipd,BadPlayer_obs,Scenario1,0,289,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
290,ipd,ipd,BadPlayer_obs,Scenario1,0,290,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
291,ipd,ipd,BadPlayer_obs,Scenario1,0,291,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
292,ipd,ipd,BadPlayer_obs,Scenario1,0,292,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
293,ipd,ipd,BadPlayer_obs,Scenario1,0,293,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
294,ipd,ipd,BadPlayer_obs,Scenario1,0,294,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
295,ipd,ipd,BadPlayer_obs,Scenario1,0,295,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
296,ipd,ipd,BadPlayer_obs,Scenario1,0,296,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
297,ipd,ipd,BadPlayer_obs,Scenario1,0,297,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
298,ipd,ipd,BadPlayer_obs,Scenario1,0,298,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
299,ipd,ipd,BadPlayer_obs,Scenario1,0,299,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
300,ipd,ipd,BadPlayer_obs,Scenario1,0,300,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
301,ipd,ipd,BadPlayer_obs,Scenario1,0,301,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
302,ipd,ipd,BadPlayer_obs,Scenario1,0,302,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
303,ipd,ipd,BadPlayer_obs,Scenario1,0,303,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
304,ipd,ipd,BadPlayer_obs,Scenario1,0,304,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
305,ipd,ipd,BadPlayer_obs,Scenario1,0,305,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
306,ipd,ipd,BadPlayer_obs,Scenario1,0,306,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
307,ipd,ipd,BadPlayer_obs,Scenario1,0,307,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
308,ipd,ipd,BadPlayer_obs,Scenario1,0,308,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
309,ipd,ipd,BadPlayer_obs,Scenario1,0,309,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
310,ipd,ipd,BadPlayer_obs,Scenario1,0,310,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
311,ipd,ipd,BadPlayer_obs,Scenario1,0,311,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
312,ipd,ipd,BadPlayer_obs,Scenario1,0,312,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
313,ipd,ipd,BadPlayer_obs,Scenario1,0,313,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
314,ipd,ipd,BadPlayer_obs,Scenario1,0,314,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
315,ipd,ipd,BadPlayer_obs,Scenario1,0,315,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
316,ipd,ipd,BadPlayer_obs,Scenario1,0,316,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
317,ipd,ipd,BadPlayer_obs,Scenario1,0,317,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
318,ipd,ipd,BadPlayer_obs,Scenario1,0,318,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
319,ipd,ipd,BadPlayer_obs,Scenario1,0,319,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
320,ipd,ipd,BadPlayer_obs,Scenario1,0,320,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
321,ipd,ipd,BadPlayer_obs,Scenario1,0,321,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
322,ipd,ipd,BadPlayer_obs,Scenario1,0,322,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
323,ipd,ipd,BadPlayer_obs,Scenario1,0,323,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
324,ipd,ipd,BadPlayer_obs,Scenario1,0,324,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
325,ipd,ipd,BadPlayer_obs,Scenario1,0,325,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
326,ipd,ipd,BadPlayer_obs,Scenario1,0,326,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
327,ipd,ipd,BadPlayer_obs,Scenario1,0,327,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
328,ipd,ipd,BadPlayer_obs,Scenario1,0,328,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
329,ipd,ipd,BadPlayer_obs,Scenario1,0,329,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
330,ipd,ipd,BadPlayer_obs,Scenario1,0,330,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
331,ipd,ipd,BadPlayer_obs,Scenario1,0,331,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
332,ipd,ipd,BadPlayer_obs,Scenario1,0,332,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
333,ipd,ipd,BadPlayer_obs,Scenario1,0,333,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
334,ipd,ipd,BadPlayer_obs,Scenario1,0,334,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
335,ipd,ipd,BadPlayer_obs,Scenario1,0,335,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
336,ipd,ipd,BadPlayer_obs,Scenario1,0,336,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
337,ipd,ipd,BadPlayer_obs,Scenario1,0,337,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
338,ipd,ipd,BadPlayer_obs,Scenario1,0,338,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
339,ipd,ipd,BadPlayer_obs,Scenario1,0,339,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
340,ipd,ipd,BadPlayer_obs,Scenario1,0,340,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
341,ipd,ipd,BadPlayer_obs,Scenario1,0,341,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
342,ipd,ipd,BadPlayer_obs,Scenario1,0,342,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
343,ipd,ipd,BadPlayer_obs,Scenario1,0,343,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
344,ipd,ipd,BadPlayer_obs,Scenario1,0,344,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
345,ipd,ipd,BadPlayer_obs,Scenario1,0,345,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
346,ipd,ipd,BadPlayer_obs,Scenario1,0,346,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
347,ipd,ipd,BadPlayer_obs,Scenario1,0,347,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
348,ipd,ipd,BadPlayer_obs,Scenario1,0,348,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
349,ipd,ipd,BadPlayer_obs,Scenario1,0,349,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
350,ipd,ipd,BadPlayer_obs,Scenario1,0,350,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
351,ipd,ipd,BadPlayer_obs,Scenario1,0,351,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
352,ipd,ipd,BadPlayer_obs,Scenario1,0,352,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
353,ipd,ipd,BadPlayer_obs,Scenario1,0,353,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
354,ipd,ipd,BadPlayer_obs,Scenario1,0,354,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
355,ipd,ipd,BadPlayer_obs,Scenario1,0,355,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
356,ipd,ipd,BadPlayer_obs,Scenario1,0,356,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
357,ipd,ipd,BadPlayer_obs,Scenario1,0,357,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
358,ipd,ipd,BadPlayer_obs,Scenario1,0,358,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
359,ipd,ipd,BadPlayer_obs,Scenario1,0,359,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
360,ipd,ipd,BadPlayer_obs,Scenario1,0,360,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
361,ipd,ipd,BadPlayer_obs,Scenario1,0,361,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
362,ipd,ipd,BadPlayer_obs,Scenario1,0,362,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
363,ipd,ipd,BadPlayer_obs,Scenario1,0,363,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
364,ipd,ipd,BadPlayer_obs,Scenario1,0,364,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
365,ipd,ipd,BadPlayer_obs,Scenario1,0,365,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
366,ipd,ipd,BadPlayer_obs,Scenario1,0,366,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
367,ipd,ipd,BadPlayer_obs,Scenario1,0,367,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
368,ipd,ipd,BadPlayer_obs,Scenario1,0,368,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
369,ipd,ipd,BadPlayer_obs,Scenario1,0,369,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
370,ipd,ipd,BadPlayer_obs,Scenario1,0,370,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
371,ipd,ipd,BadPlayer_obs,Scenario1,0,371,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
372,ipd,ipd,BadPlayer_obs,Scenario1,0,372,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
373,ipd,ipd,BadPlayer_obs,Scenario1,0,373,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
374,ipd,ipd,BadPlayer_obs,Scenario1,0,374,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
375,ipd,ipd,BadPlayer_obs,Scenario1,0,375,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
376,ipd,ipd,BadPlayer_obs,Scenario1,0,376,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
377,ipd,ipd,BadPlayer_obs,Scenario1,0,377,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
378,ipd,ipd,BadPlayer_obs,Scenario1,0,378,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
379,ipd,ipd,BadPlayer_obs,Scenario1,0,379,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
380,ipd,ipd,BadPlayer_obs,Scenario1,0,380,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
381,ipd,ipd,BadPlayer_obs,Scenario1,0,381,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
382,ipd,ipd,BadPlayer_obs,Scenario1,0,382,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
383,ipd,ipd,BadPlayer_obs,Scenario1,0,383,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
384,ipd,ipd,BadPlayer_obs,Scenario1,0,384,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
385,ipd,ipd,BadPlayer_obs,Scenario1,0,385,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
386,ipd,ipd,BadPlayer_obs,Scenario1,0,386,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
387,ipd,ipd,BadPlayer_obs,Scenario1,0,387,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
388,ipd,ipd,BadPlayer_obs,Scenario1,0,388,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
389,ipd,ipd,BadPlayer_obs,Scenario1,0,389,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
390,ipd,ipd,BadPlayer_obs,Scenario1,0,390,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
391,ipd,ipd,BadPlayer_obs,Scenario1,0,391,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
392,ipd,ipd,BadPlayer_obs,Scenario1,0,392,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
393,ipd,ipd,BadPlayer_obs,Scenario1,0,393,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
394,ipd,ipd,BadPlayer_obs,Scenario1,0,394,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
395,ipd,ipd,BadPlayer_obs,Scenario1,0,395,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
396,ipd,ipd,BadPlayer_obs,Scenario1,0,396,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
397,ipd,ipd,BadPlayer_obs,Scenario1,0,397,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
398,ipd,ipd,BadPlayer_obs,Scenario1,0,398,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
399,ipd,ipd,BadPlayer_obs,Scenario1,0,399,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
400,ipd,ipd,BadPlayer_obs,Scenario1,0,400,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
401,ipd,ipd,BadPlayer_obs,Scenario1,0,401,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
402,ipd,ipd,BadPlayer_obs,Scenario1,0,402,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
403,ipd,ipd,BadPlayer_obs,Scenario1,0,403,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
404,ipd,ipd,BadPlayer_obs,Scenario1,0,404,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
405,ipd,ipd,BadPlayer_obs,Scenario1,0,405,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
406,ipd,ipd,BadPlayer_obs,Scenario1,0,406,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
407,ipd,ipd,BadPlayer_obs,Scenario1,0,407,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
408,ipd,ipd,BadPlayer_obs,Scenario1,0,408,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
409,ipd,ipd,BadPlayer_obs,Scenario1,0,409,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
410,ipd,ipd,BadPlayer_obs,Scenario1,0,410,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
411,ipd,ipd,BadPlayer_obs,Scenario1,0,411,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
412,ipd,ipd,BadPlayer_obs,Scenario1,0,412,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
413,ipd,ipd,BadPlayer_obs,Scenario1,0,413,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
