index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
174,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,174,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
175,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,175,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
176,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,176,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
177,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,177,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
178,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,178,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
179,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,179,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
180,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,180,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
181,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,181,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
182,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,182,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
183,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,183,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
184,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,184,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
185,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,185,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
186,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,186,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
187,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,187,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
188,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,188,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
189,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,189,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
190,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,190,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
191,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,191,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
192,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,192,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
193,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,193,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
194,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,194,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
195,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,195,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
196,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,196,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
197,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,197,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
198,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,198,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
199,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,199,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
200,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,200,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
201,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,201,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
202,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,202,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
203,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,203,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
204,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,204,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
205,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,205,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
206,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,206,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
207,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,207,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
208,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,208,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
209,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,209,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
210,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,210,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
211,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,211,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
212,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,212,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
213,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,213,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
214,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,214,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
215,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,215,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
216,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,216,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
217,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,217,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
218,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,218,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
219,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,219,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
220,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,220,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
221,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,221,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
222,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,222,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
223,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,223,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
224,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,224,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
225,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,225,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
226,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,226,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
227,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,227,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
228,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,228,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
229,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,229,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
230,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,230,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
231,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,231,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
232,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,232,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
233,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,233,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
234,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,234,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
235,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,235,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
236,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,236,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
237,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,237,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
238,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,238,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
239,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,239,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
240,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,240,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
241,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,241,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
242,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,242,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
243,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,243,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
244,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,244,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
245,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,245,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
246,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,246,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
247,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,247,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
248,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,248,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
249,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,249,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
250,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,250,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
251,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,251,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
252,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,252,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
253,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,253,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
254,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,254,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
255,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,255,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
256,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,256,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
257,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,257,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
258,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,258,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
259,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,259,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
260,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,260,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
261,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,261,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
262,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,262,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
263,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,263,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
264,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,264,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
265,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,265,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
266,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,266,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
267,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,267,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
268,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,268,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
269,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,269,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
270,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,270,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
271,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,271,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
272,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,272,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
273,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,273,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
274,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,274,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
275,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,275,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
276,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,276,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
277,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,277,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
278,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,278,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
279,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,279,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
280,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,280,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
281,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,281,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
282,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,282,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
283,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,283,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
284,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,284,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
285,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,285,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
286,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,286,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
287,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,287,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
288,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,288,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
289,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,289,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
290,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,290,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
291,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,291,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
292,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,292,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
293,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,293,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
294,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,294,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
295,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,295,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
296,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,296,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
297,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,297,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
298,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,298,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
299,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,299,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
300,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,300,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
301,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,301,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
302,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,302,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
303,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,303,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
304,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,304,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
305,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,305,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
306,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,306,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
307,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,307,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
308,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,308,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
309,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,309,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
310,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,310,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
311,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,311,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
312,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,312,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
313,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,313,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
314,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,314,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
315,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,315,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
316,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,316,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
317,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,317,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
318,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,318,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
319,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,319,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
320,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,320,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
321,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,321,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
322,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,322,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
323,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,323,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
324,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,324,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
325,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,325,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
326,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,326,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
327,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,327,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
328,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,328,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
329,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,329,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
330,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,330,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
331,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,331,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
332,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,332,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
333,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,333,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
334,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,334,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
335,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,335,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
336,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,336,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
337,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,337,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
338,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,338,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
339,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,339,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
340,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,340,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
341,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,341,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
342,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,342,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
343,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,343,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
344,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,344,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
345,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,345,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
346,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,346,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
347,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,347,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
348,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,348,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
